2019-04-06	51	717	4794
2019-04-05	96	702	4089
2019-04-04	82	732	2935
2019-04-03	40	337	4487
2019-04-02	48	737	1298
2019-04-01	18	323	2070
2019-03-31	89	780	2517
2019-03-30	09	242	7012
2019-03-29	12	528	8151
2019-03-28	80	384	5851
2019-03-27	36	244	0810
2019-03-26	01	018	5959
2019-03-25	87	833	8819
2019-03-24	14	441	9157
2019-03-23	10	168	6879
2019-03-22	81	575	2986
2019-03-21	18	082	3576
2019-03-20	12	354	2537
2019-03-19	05	828	7536
2019-03-18	36	358	0137
2019-03-17	33	312	8065
2019-03-16	50	698	5040
2019-03-15	74	226	5055
2019-03-14	62	230	0199
2019-03-13	32	033	2502
2019-03-12	64	660	2040
2019-03-11	28	022	6454
2019-03-10	62	543	8470
2019-03-09	21	725	6988
2019-03-08	01	961	5205
2019-03-07	97	665	5827
2019-03-06	83	009	3900
2019-03-05	60	163	6901
2019-03-04	78	566	8400
2019-03-03	13	880	9115
2019-03-02	69	966	5139
2019-03-01	98	114	3187
2019-02-28	17	756	6310
2019-02-27	47	709	4520
2019-02-26	39	433	5738
2019-02-25	99	592	1839
2019-02-24	25	206	3340
2019-02-23	66	995	5414
2019-02-22	98	909	4628
2019-02-21	66	413	9961
2019-02-20	95	319	7073
2019-02-19	19	582	9376
2019-02-18	96	501	9598
2019-02-17	32	473	1874
2019-02-16	15	399	4435
2019-02-15	52	601	7238
2019-02-14	51	573	7733
2019-02-13	01	120	4087
2019-02-12	27	981	2971
2019-02-11	44	893	8539
2019-02-10	52	110	0312
2019-02-09	74	611	8554
2019-02-08	81	559	4138
2019-02-07	61	979	7186
2019-02-06	16	893	4903
2019-02-05	15	015	3676
2019-02-04	92	206	8458
2019-02-03	16	506	0383
2019-02-02	19	722	4681
2019-02-01	32	924	5551
2019-01-31	41	652	5022
2019-01-30	31	571	5732
2019-01-29	20	085	9051
2019-01-28	07	500	2156
2019-01-27	37	853	3997
2019-01-26	12	449	7998
2019-01-25	21	996	9446
2019-01-24	06	057	6102
2019-01-23	44	300	2635
2019-01-22	88	429	0403
2019-01-21	77	929	5757
2019-01-20	83	501	1386
2019-01-19	25	853	1442
2019-01-18	56	853	7861
2019-01-17	50	966	4151
2019-01-16	22	899	8526
2019-01-15	34	041	8690
2019-01-14	08	099	6631
2019-01-13	42	786	4895
2019-01-12	95	060	0124
2019-01-11	79	233	7596
2019-01-10	04	315	8262
2019-01-09	84	419	2507
2019-01-08	57	903	3354
2019-01-07	79	051	9256
2019-01-06	25	866	4980
2019-01-05	91	173	5565
2019-01-04	24	323	1133
2019-01-03	66	297	7826
2019-01-02	35	163	3252
2019-01-01	59	609	9310
2018-12-31	35	071	5733
2018-12-30	07	506	2630
2018-12-29	03	724	8349
2018-12-28	33	107	9880
2018-12-27	26	080	0976
2018-12-26	67	512	5359
2018-12-25	46	213	9643
2018-12-24	39	160	5646
2018-12-23	20	321	4909
2018-12-22	08	040	0736
2018-12-21	35	250	2704
2018-12-20	20	589	4072
2018-12-19	37	505	1431
2018-12-18	63	213	1876
2018-12-17	04	066	2923
2018-12-16	75	486	9114
2018-12-15	52	615	8849
2018-12-14	28	225	9232
2018-12-13	67	532	8543
2018-12-12	64	536	7120
2018-12-11	43	106	7579
2018-12-10	34	472	6825
2018-12-09	41	622	6222
2018-12-08	38	135	5842
2018-12-07	31	487	6235
2018-12-06	28	896	0776
2018-12-05	60	202	5425
2018-12-04	91	283	4628
2018-12-03	14	157	2623
2018-12-02	72	982	8383
2018-12-01	35	410	4074
2018-11-30	90	408	8220
2018-11-29	22	801	0939
2018-11-28	54	073	7434
2018-11-27	93	584	8365
2018-11-26	75	279	3952
2018-11-25	77	818	2822
2018-11-24	48	735	8060
2018-11-23	80	837	2312
2018-11-22	11	321	5615
2018-11-21	05	658	4916
2018-11-20	33	977	3057
2018-11-19	62	498	7350
2018-11-18	74	092	3381
2018-11-17	11	095	1928
2018-11-16	38	928	7897
2018-11-15	13	820	3682
2018-11-14	62	695	2978
2018-11-13	56	817	4700
2018-11-12	16	611	5835
2018-11-11	74	648	1765
2018-11-10	71	073	9217
2018-11-09	76	569	0018
2018-11-08	40	446	7435
2018-11-07	76	834	4147
2018-11-06	65	160	7240
2018-11-05	03	882	5229
2018-11-04	56	634	8305
2018-11-03	82	820	3897
2018-11-02	02	201	4099
2018-11-01	74	823	9272
2018-10-31	50	369	2775
2018-10-30	29	106	7942
2018-10-29	59	719	1034
2018-10-28	41	746	2409
2018-10-27	83	160	7851
2018-10-26	69	871	2922
2018-10-25	50	065	2195
2018-10-24	23	976	3696
2018-10-23	88	421	3920
2018-10-22	96	913	5563
2018-10-21	45	805	6423
2018-10-20	27	862	5285
2018-10-19	03	760	8992
2018-10-18	81	557	0679
2018-10-17	13	981	1224
2018-10-16	47	030	3761
2018-10-15	87	990	7752
2018-10-14	71	369	6922
2018-10-13	11	871	0511
2018-10-12	48	461	7401
2018-10-11	71	518	3450
2018-10-10	87	410	6291
2018-10-09	30	771	7743
2018-10-08	50	514	3819
2018-10-07	17	867	4742
2018-10-06	30	359	7941
2018-10-05	04	155	3831
2018-10-04	81	219	5272
2018-10-03	27	625	3566
2018-10-02	12	853	6468
2018-10-01	03	894	5704
2018-09-30	89	322	6966
2018-09-29	13	689	4283
2018-09-28	61	522	9890
2018-09-27	55	538	5602
2018-09-26	41	050	4626
2018-09-25	18	265	1050
2018-09-24	42	577	0428
2018-09-23	73	926	4482
2018-09-22	60	197	0651
2018-09-21	99	316	3048
2018-09-20	78	655	1900
2018-09-19	01	319	9951
2018-09-18	21	364	2262
2018-09-17	35	855	5573
2018-09-16	25	970	9724
2018-09-15	73	596	5038
2018-09-14	67	967	8499
2018-09-13	20	594	7333
2018-09-12	93	027	5690
2018-09-11	89	983	8738
2018-09-10	41	237	8931
2018-09-09	35	450	1720
2018-09-08	61	756	4938
2018-09-07	16	019	9090
2018-09-06	18	942	8606
2018-09-05	70	933	9778
2018-09-04	58	616	1989
2018-09-03	85	899	5380
2018-09-02	19	948	5984
2018-09-01	50	239	0966
2018-08-31	76	816	4678
2018-08-30	49	686	7419
2018-08-29	49	176	1057
2018-08-28	04	618	0173
2018-08-27	89	462	0350
2018-08-26	91	696	7505
2018-08-25	24	686	7263
2018-08-24	12	332	4118
2018-08-23	12	615	2600
2018-08-22	73	604	5277
2018-08-21	06	222	0982
2018-08-20	80	479	1137
2018-08-19	98	221	2908
2018-08-18	81	018	6443
2018-08-17	02	623	7505
2018-08-16	29	377	2739
2018-08-15	21	269	8979
2018-08-14	60	924	3891
2018-08-13	74	964	7077
2018-08-12	34	427	1514
2018-08-11	78	727	0947
2018-08-10	86	668	0801
2018-08-09	91	554	8153
2018-08-08	38	000	8966
2018-08-07	93	253	6146
2018-08-06	10	719	7543
2018-08-05	09	133	0301
2018-08-04	67	840	8630
2018-08-03	91	538	6345
2018-08-02	33	951	0977
2018-08-01	06	559	5543
2018-07-31	70	924	7012
2018-07-30	42	337	5910
2018-07-29	08	840	2901
2018-07-28	82	444	8422
2018-07-27	27	194	3940
2018-07-26	03	757	0806
2018-07-25	52	619	9104
2018-07-24	31	032	5057
2018-07-23	38	811	1331
2018-07-22	86	747	4694
2018-07-21	13	801	6181
2018-07-20	20	685	9263
2018-07-19	94	395	9982
2018-07-18	44	643	9909
2018-07-17	26	008	1974
2018-07-16	24	360	4445
2018-07-15	05	247	1789
2018-07-14	82	840	7364
2018-07-13	67	282	3581
2018-07-12	66	745	7617
2018-07-11	94	262	0243
2018-07-10	31	141	7542
2018-07-09	54	048	7868
2018-07-08	38	340	8808
2018-07-07	46	951	6776
2018-07-06	16	415	4551
2018-07-05	90	456	0331
2018-07-04	45	762	2817
2018-07-03	62	248	6029
2018-07-02	06	112	9617
2018-07-01	68	067	2800
2018-06-30	08	198	5643
2018-06-29	46	214	5337
2018-06-28	51	025	1320
2018-06-27	65	703	4428
2018-06-26	20	702	7328
2018-06-25	34	349	3440
2018-06-24	01	515	2012
2018-06-23	16	629	5192
2018-06-22	35	353	9756
2018-06-21	19	571	7937
2018-06-20	52	060	2343
2018-06-19	75	307	6378
2018-06-18	34	940	0955
2018-06-17	57	814	8832
2018-06-16	08	105	1079
2018-06-15	65	276	8037
2018-06-14	24	486	3224
2018-06-13	34	570	4936
2018-06-12	27	424	2807
2018-06-11	07	924	3774
2018-06-10	59	782	0436
2018-06-09	28	987	6942
2018-06-08	19	807	7731
2018-06-07	10	979	3546
2018-06-06	31	016	0665
2018-06-05	17	105	8255
2018-06-04	84	912	3750
2018-06-03	15	170	6188
2018-06-02	54	178	3393
2018-06-01	42	847	2537
2018-05-31	25	095	7845
2018-05-30	73	306	6623
2018-05-29	69	202	1942
2018-05-28	25	862	3161
2018-05-27	05	056	2758
2018-05-26	48	085	0981
2018-05-25	36	788	3493
2018-05-24	89	775	0112
2018-05-23	33	671	2656
2018-05-22	17	615	1788
2018-05-21	00	746	1147
2018-05-20	56	758	0987
2018-05-19	81	978	8645
2018-05-18	95	751	6739
2018-05-17	07	828	4259
2018-05-16	71	363	9662
2018-05-15	25	962	4525
2018-05-14	87	371	9730
2018-05-13	21	103	9926
2018-05-12	28	304	1660
2018-05-11	89	353	1413
2018-05-10	65	885	9065
2018-05-09	38	912	6553
2018-05-08	16	970	8976
2018-05-07	82	593	5587
2018-05-06	31	525	8288
2018-05-05	81	200	5365
2018-05-04	01	578	0481
2018-05-03	24	695	2639
2018-05-02	22	627	9512
2018-05-01	20	314	2505
2018-04-30	40	710	1942
2018-04-29	01	851	7508
2018-04-28	30	219	3893
2018-04-27	51	974	2068
2018-04-26	44	338	3658
2018-04-25	88	010	8418
2018-04-24	29	312	3175
2018-04-23	42	018	8024
2018-04-22	48	003	9701
2018-04-21	85	901	5344
2018-04-20	38	209	4007
2018-04-19	47	514	8721
2018-04-18	70	750	0192
2018-04-17	87	178	1473
2018-04-16	43	180	6255
2018-04-15	98	903	9902
2018-04-14	84	183	2395
2018-04-13	36	116	2941
2018-04-12	38	608	3607
2018-04-11	90	469	1380
2018-04-10	69	870	9348
2018-04-09	57	021	6955
2018-04-08	67	679	9922
2018-04-07	88	161	1980
2018-04-06	10	684	4671
2018-04-05	37	426	6578
2018-04-04	07	762	9480
2018-04-03	66	178	1726
2018-04-02	70	262	5417
2018-04-01	50	310	3494
2018-03-31	81	926	9452
2018-03-30	68	875	4834
2018-03-29	41	661	4331
2018-03-28	76	185	5192
2018-03-27	80	631	2220
2018-03-26	23	008	0933
2018-03-25	45	449	2952
2018-03-24	56	185	6054
2018-03-23	23	902	5332
2018-03-22	31	209	6332
2018-03-21	11	138	4948
2018-03-20	05	920	1544
2018-03-19	95	714	2378
2018-03-18	27	744	3834
2018-03-17	54	852	5964
2018-03-16	54	497	7748
2018-03-15	17	845	7114
2018-03-14	92	463	5379
2018-03-13	43	240	3062
2018-03-12	45	837	3087
2018-03-11	75	809	9409
2018-03-10	83	859	4673
2018-03-09	42	070	8320
2018-03-08	25	233	0114
2018-03-07	97	664	3897
2018-03-06	63	112	4354
2018-03-05	31	951	6520
2018-03-04	75	579	3995
2018-03-03	26	913	9381
2018-03-02	81	617	5680
2018-03-01	81	114	5640
2018-02-28	15	445	1722
2018-02-27	63	103	4685
2018-02-26	37	928	8039
2018-02-25	87	508	1360
2018-02-24	87	253	1086
2018-02-23	39	964	3793
2018-02-22	52	818	6239
2018-02-21	29	491	3756
2018-02-20	46	081	6726
2018-02-19	21	117	9322
2018-02-18	44	712	1124
2018-02-17	01	232	4423
2018-02-16	24	908	5895
2018-02-15	34	839	8258
2018-02-14	89	455	1969
2018-02-13	65	023	5199
2018-02-12	29	571	4982
2018-02-11	93	104	9601
2018-02-10	93	414	2691
2018-02-09	94	333	5479
2018-02-08	14	231	9091
2018-02-07	43	974	6207
2018-02-06	60	771	6694
2018-02-05	05	545	2587
2018-02-04	21	569	2025
2018-02-03	33	467	2186
2018-02-02	76	253	5141
2018-02-01	21	638	2911
2018-01-31	38	632	0454
2018-01-30	40	597	8204
2018-01-29	91	401	1355
2018-01-28	19	469	9761
2018-01-27	23	277	9607
2018-01-26	72	199	7485
2018-01-25	31	864	1095
2018-01-24	52	959	3272
2018-01-23	33	892	6169
2018-01-22	86	013	2789
2018-01-21	36	893	2890
2018-01-20	61	587	9244
2018-01-19	27	367	3991
2018-01-18	64	397	5701
2018-01-17	79	892	7409
2018-01-16	08	275	4995
2018-01-15	15	284	4755
2018-01-14	46	007	3435
2018-01-13	73	331	8753
2018-01-12	72	335	0376
2018-01-11	78	040	0734
2018-01-10	07	650	0702
2018-01-09	21	665	8434
2018-01-08	15	662	9094
2018-01-07	83	399	7866
2018-01-06	30	276	9997
2018-01-05	94	213	0521
2018-01-04	31	526	1237
2018-01-03	49	558	7944
2018-01-02	15	136	2800
2018-01-01	52	008	7769
2017-12-31	06	072	2989
2017-12-30	91	413	9260
2017-12-29	17	834	9364
2017-12-28	51	580	2038
2017-12-27	32	285	9888
2017-12-26	18	546	4148
2017-12-25	11	103	7298
2017-12-24	67	322	2922
2017-12-23	93	542	8224
2017-12-22	23	666	7215
2017-12-21	41	833	6212
2017-12-20	48	639	8217
2017-12-19	97	008	2214
2017-12-18	94	106	8508
2017-12-17	16	237	9896
2017-12-16	55	357	1574
2017-12-15	28	494	8312
2017-12-14	72	709	7355
2017-12-13	69	079	1353
2017-12-12	96	913	0711
2017-12-11	14	866	2881
2017-12-10	34	735	5969
2017-12-09	13	379	2054
2017-12-08	30	625	7967
2017-12-07	46	412	6687
2017-12-06	53	732	0593
2017-12-05	42	766	5646
2017-12-04	18	795	9249
2017-12-03	15	472	1717
2017-12-02	01	754	0599
2017-12-01	21	079	9600
2017-11-30	66	084	6864
2017-11-29	16	205	6826
2017-11-28	54	654	1189
2017-11-27	99	124	3158
2017-11-26	06	122	4493
2017-11-25	89	833	3592
2017-11-24	58	179	6857
2017-11-23	74	116	7326
2017-11-22	26	028	9836
2017-11-21	57	441	9037
2017-11-20	52	041	1957
2017-11-19	35	160	6982
2017-11-18	00	921	5822
2017-11-17	13	013	9426
2017-11-16	51	209	5066
2017-11-15	05	072	1056
2017-11-14	39	641	7417
2017-11-13	37	701	4899
2017-11-12	08	835	1530
2017-11-11	46	802	4639
2017-11-10	99	874	4498
2017-11-09	72	325	4246
2017-11-08	97	394	0444
2017-11-07	76	843	2195
2017-11-06	95	185	3994
2017-11-05	43	309	8064
2017-11-04	50	439	4105
2017-11-03	70	477	6187
2017-11-02	89	705	7235
2017-11-01	49	488	0389
2017-10-31	92	943	9905
2017-10-30	76	860	2159
2017-10-29	50	840	7632
2017-10-28	93	489	8855
2017-10-27	92	146	6376
2017-10-26	98	189	6941
2017-10-25	06	823	4619
2017-10-24	82	378	1678
2017-10-23	36	401	4693
2017-10-22	57	159	2545
2017-10-21	21	882	3130
2017-10-20	04	433	1647
2017-10-19	02	513	0982
2017-10-18	72	173	6722
2017-10-17	35	279	0194
2017-10-16	63	069	0220
2017-10-15	21	368	2615
2017-10-14	09	630	3908
2017-10-13	67	203	2530
2017-10-12	60	808	8833
2017-10-11	00	174	5073
2017-10-10	24	880	7384
2017-10-09	67	130	3429
2017-10-08	16	638	1550
2017-10-07	98	692	5895
2017-10-06	61	301	4815
2017-10-05	41	477	0667
2017-10-04	61	537	9186
2017-10-03	78	270	8384
2017-10-02	85	479	7822
2017-10-01	48	447	1671
2017-09-30	39	158	5046
2017-09-29	65	259	6312
2017-09-28	45	650	0344
2017-09-27	38	464	5886
2017-09-26	26	882	8100
2017-09-25	16	375	1652
2017-09-24	38	801	4239
2017-09-23	84	595	5873
2017-09-22	52	354	8684
2017-09-21	48	875	8081
2017-09-20	54	444	7175
2017-09-19	64	061	1205
2017-09-18	44	614	1199
2017-09-17	32	649	8123
2017-09-16	68	006	9071
2017-09-15	30	296	3159
2017-09-14	32	133	9509
2017-09-13	96	507	8957
2017-09-12	78	432	4465
2017-09-11	23	873	2440
2017-09-10	71	203	8066
2017-09-09	46	568	1212
2017-09-08	61	956	2532
2017-09-07	34	292	1548
2017-09-06	95	907	1548
2017-09-05	49	660	8051
2017-09-04	33	340	3687
2017-09-03	64	615	9935
2017-09-02	10	152	1125
2017-09-01	48	983	1895
2017-08-31	88	493	5325
2017-08-30	73	050	1480
2017-08-29	68	855	0496
2017-08-28	50	407	2864
2017-08-27	02	734	8471
2017-08-26	24	184	8490
2017-08-25	45	323	9781
2017-08-24	28	423	1455
2017-08-23	33	771	4812
2017-08-22	85	858	2553
2017-08-21	27	830	2300
2017-08-20	84	389	2088
2017-08-19	19	589	4078
2017-08-18	40	222	6470
2017-08-17	64	655	4788
2017-08-16	68	655	9805
2017-08-15	75	319	4318
2017-08-14	21	928	1393
2017-08-13	17	804	2679
2017-08-12	50	912	5053
2017-08-11	56	359	7138
2017-08-10	95	995	6411
2017-08-09	46	471	2443
2017-08-08	78	755	3298
2017-08-07	10	420	3182
2017-08-06	82	826	0061
2017-08-05	55	491	4191
2017-08-04	68	048	8288
2017-08-03	63	211	0450
2017-08-02	99	190	2592
2017-08-01	96	464	6490
2017-07-31	68	384	6331
2017-07-30	15	186	7020
2017-07-29	31	569	7430
2017-07-28	61	445	5940
2017-07-27	20	361	9401
2017-07-26	06	752	0253
2017-07-25	21	346	3699
2017-07-24	10	014	4460
2017-07-23	20	765	1150
2017-07-22	01	823	5797
2017-07-21	55	833	6246
2017-07-20	22	494	4696
2017-07-19	22	458	3946
2017-07-18	57	864	3829
2017-07-17	44	319	3388
2017-07-16	84	391	8158
2017-07-15	65	682	6495
2017-07-14	63	928	3224
2017-07-13	07	465	1652
2017-07-12	22	664	9445
2017-07-11	94	385	7692
2017-07-10	09	063	6117
2017-07-09	77	002	6718
2017-07-08	21	935	2429
2017-07-07	31	283	0433
2017-07-06	53	450	8363
2017-07-05	33	819	6363
2017-07-04	88	392	0665
2017-07-03	04	014	1813
2017-07-02	68	257	8787
2017-07-01	37	563	3976
2017-06-30	65	583	7368
2017-06-29	59	204	0064
2017-06-28	30	017	0341
2017-06-27	26	853	0497
2017-06-26	81	788	0686
2017-06-25	16	863	4265
2017-06-24	89	531	0040
2017-06-23	45	853	9991
2017-06-22	94	918	0481
2017-06-21	43	290	1653
2017-06-20	95	792	7379
2017-06-19	39	286	0672
2017-06-18	81	900	5198
2017-06-17	30	312	1383
2017-06-16	56	129	8174
2017-06-15	44	141	2909
2017-06-14	70	392	5399
2017-06-13	10	150	9020
2017-06-12	89	217	5551
2017-06-11	25	381	5314
2017-06-10	54	318	7696
2017-06-09	12	522	3331
2017-06-08	83	930	9874
2017-06-07	96	791	2425
2017-06-06	47	419	3755
2017-06-05	27	613	8062
2017-06-04	71	161	1484
2017-06-03	09	761	5671
2017-06-02	83	048	1737
2017-06-01	62	465	7954
2017-05-31	84	739	0918
2017-05-30	21	267	5552
2017-05-29	25	030	0975
2017-05-28	58	571	3591
2017-05-27	20	233	0752
2017-05-26	00	730	5183
2017-05-25	92	929	5731
2017-05-24	34	955	6924
2017-05-23	60	191	5477
2017-05-22	02	662	8695
2017-05-21	03	563	2971
2017-05-20	44	199	6924
2017-05-19	30	648	7861
2017-05-18	19	647	1386
2017-05-17	57	369	0824
2017-05-16	93	443	3155
2017-05-15	87	597	5526
2017-05-14	35	757	6191
2017-05-13	02	469	9725
2017-05-12	15	263	4309
2017-05-11	52	606	5761
2017-05-10	15	837	9967
2017-05-09	74	296	9466
2017-05-08	04	024	4435
2017-05-07	77	044	8209
2017-05-06	69	723	6107
2017-05-05	93	995	3841
2017-05-04	33	788	4937
2017-05-03	34	422	0124
2017-05-02	66	451	4220
2017-05-01	64	021	4383
2017-04-30	78	016	5687
2017-04-29	03	866	1605
2017-04-28	39	332	9680
2017-04-27	12	052	4260
2017-04-26	97	531	6071
2017-04-25	51	698	6928
2017-04-24	85	885	4253
2017-04-23	84	826	8045
2017-04-22	74	321	4044
2017-04-21	87	004	2573
2017-04-20	90	103	3455
2017-04-19	49	557	2330
2017-04-18	24	275	4820
2017-04-17	13	298	0283
2017-04-16	77	181	4572
2017-04-15	62	019	4549
2017-04-14	21	980	2515
2017-04-13	03	848	2726
2017-04-12	92	145	8974
2017-04-11	77	954	9706
2017-04-10	13	297	5059
2017-04-09	66	652	9208
2017-04-08	17	735	4372
2017-04-07	83	544	3304
2017-04-06	85	756	1640
2017-04-05	82	969	7341
2017-04-04	66	756	1331
2017-04-03	75	967	8459
2017-04-02	41	587	6230
2017-04-01	80	216	3631
2017-03-31	92	320	7523
2017-03-30	84	803	0081
2017-03-29	36	879	7608
2017-03-28	52	187	2363
2017-03-27	58	449	8765
2017-03-26	79	417	1745
2017-03-25	88	135	7549
2017-03-24	08	740	0818
2017-03-23	81	424	7701
2017-03-22	34	143	8344
2017-03-21	18	744	0830
2017-03-20	10	724	0145
2017-03-19	69	102	5783
2017-03-18	91	906	0219
2017-03-17	39	328	5083
2017-03-16	74	017	2131
2017-03-15	58	440	4715
2017-03-14	54	969	4603
2017-03-13	88	148	9860
2017-03-12	36	994	1541
2017-03-11	20	236	8401
2017-03-10	81	464	4706
2017-03-09	58	331	5879
2017-03-08	35	944	2012
2017-03-07	36	457	2712
2017-03-06	05	246	9964
2017-03-05	27	021	1885
2017-03-04	38	502	5948
2017-03-03	45	639	6717
2017-03-02	92	943	0748
2017-03-01	57	779	0641
2017-02-28	83	348	8539
2017-02-27	77	714	3940
2017-02-26	67	555	4566
2017-02-25	34	061	9185
2017-02-24	10	790	3152
2017-02-23	69	704	1197
2017-02-22	91	952	3408
2017-02-21	14	123	3015
2017-02-20	76	180	8729
2017-02-19	83	001	9757
2017-02-18	26	204	6375
2017-02-17	90	845	6273
2017-02-16	25	601	4702
2017-02-15	39	104	2162
2017-02-14	17	336	7288
2017-02-13	86	677	5130
2017-02-12	47	277	3222
2017-02-11	25	980	1212
2017-02-10	53	485	5776
2017-02-09	64	617	6060
2017-02-08	46	189	3109
2017-02-07	63	279	1265
2017-02-06	48	657	1379
2017-02-05	74	502	5085
2017-02-04	04	038	8112
2017-02-03	61	266	1898
2017-02-02	88	797	1361
2017-02-01	97	159	0211
2017-01-31	13	702	8292
2017-01-30	20	530	5771
2017-01-29	72	281	3314
2017-01-28	91	933	3854
2017-01-27	66	834	2565
2017-01-26	90	630	6558
2017-01-25	84	362	7700
2017-01-24	18	269	7498
2017-01-23	98	255	4033
2017-01-22	91	973	7336
2017-01-21	99	696	5328
2017-01-20	79	721	2670
2017-01-19	56	593	1880
2017-01-18	73	791	4000
2017-01-17	34	816	7489
2017-01-16	89	957	4581
2017-01-15	42	931	9752
2017-01-14	65	666	5465
2017-01-13	43	186	9683
2017-01-12	77	584	2600
2017-01-11	29	090	8324
2017-01-10	38	255	9300
2017-01-09	99	860	0371
2017-01-08	07	094	4257
2017-01-07	75	976	1186
2017-01-06	97	569	4257
2017-01-05	38	539	7464
2017-01-04	94	263	7504
2017-01-03	27	156	5126
2017-01-02	23	118	5211
2017-01-01	88	184	3584
2016-12-31	82	181	4821
2016-12-30	86	287	3557
2016-12-29	82	233	5424
2016-12-28	94	455	8065
2016-12-27	64	892	9659
2016-12-26	32	192	1238
2016-12-25	19	579	5173
2016-12-24	77	689	6608
2016-12-23	44	887	4655
2016-12-22	47	018	3685
2016-12-21	72	336	7496
2016-12-20	65	669	5176
2016-12-19	85	008	8153
2016-12-18	64	051	0786
2016-12-17	82	464	1117
2016-12-16	55	963	5573
2016-12-15	18	303	5822
2016-12-14	12	634	7991
2016-12-13	02	295	8551
2016-12-12	50	410	0265
2016-12-11	07	273	4794
2016-12-10	52	135	5913
2016-12-09	66	834	1019
2016-12-08	34	377	6579
2016-12-07	63	858	5870
2016-12-06	22	896	8367
2016-12-05	34	493	9076
2016-12-04	61	808	3802
2016-12-03	91	674	4323
2016-12-02	26	608	5134
2016-12-01	47	144	7126
2016-11-30	87	065	4358
2016-11-29	32	222	9205
2016-11-28	88	057	9177
2016-11-27	53	220	8074
2016-11-26	02	255	6268
2016-11-25	49	318	4925
2016-11-24	92	872	7506
2016-11-23	14	065	8920
2016-11-22	59	121	1992
2016-11-21	23	978	6935
2016-11-20	01	668	2075
2016-11-19	21	704	7119
2016-11-18	20	551	0000
2016-11-17	92	907	2017
2016-11-16	06	460	8567
2016-11-15	65	399	0704
2016-11-14	54	946	4390
2016-11-13	07	301	4505
2016-11-12	49	413	0337
2016-11-11	28	695	3456
2016-11-10	07	016	0085
2016-11-09	85	245	7327
2016-11-08	72	142	6769
2016-11-07	92	405	3858
2016-11-06	68	808	4499
2016-11-05	18	827	7576
2016-11-04	86	863	3150
2016-11-03	51	154	0175
2016-11-02	39	770	2843
2016-11-01	25	218	8241
2016-10-31	00	816	2911
2016-10-30	92	412	3864
2016-10-29	03	343	3505
2016-10-28	10	419	3710
2016-10-27	96	733	0043
2016-10-26	81	374	1512
2016-10-25	71	356	2316
2016-10-24	05	139	4692
2016-10-23	00	116	1428
2016-10-22	17	681	6244
2016-10-21	40	843	0908
2016-10-20	66	601	7950
2016-10-19	52	766	9804
2016-10-18	77	178	0508
2016-10-17	55	494	7620
2016-10-16	52	496	3080
2016-10-15	26	858	0433
2016-10-14	67	014	6801
2016-10-13	07	062	2589
2016-10-12	41	428	6216
2016-10-11	48	411	5685
2016-10-10	10	735	8314
2016-10-09	38	167	1030
2016-10-08	07	767	6138
2016-10-07	77	450	8848
2016-10-06	19	477	9383
2016-10-05	23	440	2989
2016-10-04	23	011	0820
2016-10-03	71	468	0994
2016-10-02	68	921	9235
2016-10-01	30	625	1777
2016-09-30	14	748	9966
2016-09-29	49	617	2219
2016-09-28	16	383	2347
2016-09-27	32	508	5374
2016-09-26	04	919	9348
2016-09-25	56	203	6735
2016-09-24	56	201	8009
2016-09-23	80	971	0453
2016-09-22	20	319	8139
2016-09-21	98	021	7019
2016-09-20	65	993	2973
2016-09-19	35	736	7256
2016-09-18	66	374	5763
2016-09-17	77	536	5088
2016-09-16	49	232	8355
2016-09-15	11	058	1772
2016-09-14	20	570	4368
2016-09-13	42	478	8991
2016-09-12	40	169	1805
2016-09-11	85	921	9280
2016-09-10	80	339	8024
2016-09-09	03	141	0584
2016-09-08	32	509	7851
2016-09-07	08	281	8745
2016-09-06	39	148	1071
2016-09-05	99	704	6903
2016-09-04	55	865	5934
2016-09-03	28	548	7365
2016-09-02	89	558	3145
2016-09-01	56	431	1380
2016-08-31	12	304	6190
2016-08-30	18	041	5083
2016-08-29	06	233	9793
2016-08-28	18	617	2339
2016-08-27	13	738	0373
2016-08-26	40	358	5239
2016-08-25	54	629	2780
2016-08-24	22	907	7735
2016-08-23	62	564	8264
